n,adc_buffer,dac_buffer
5346,2090,2090
5347,2085,2085
5348,2084,2084
5349,2081,2081
5350,2085,2085
5351,2087,2087
5352,2090,2090
5353,2090,2090
5354,2089,2089
5355,2088,2088
5356,2082,2082
5357,2079,2079
5358,2076,2076
5359,2073,2073
5360,2069,2069
5361,2065,2065
5362,2060,2060
5363,2059,2059
5364,2057,2057
5365,2052,2052
5366,2048,2048
5367,2038,2038
5368,2031,2031
5369,2029,2029
5370,2029,2029
5371,2033,2033
5372,2036,2036
5373,2037,2037
5374,2037,2037
5375,2035,2035
5376,2034,2034
5377,2031,2031
5378,2030,2030
5379,2029,2029
5380,2033,2033
5381,2035,2035
5382,2037,2037
5383,2041,2041
5384,2045,2045
5385,2051,2051
5386,2050,2050
5387,2051,2051
5388,2049,2049
5389,2053,2053
5390,2052,2052
5391,2052,2052
5392,2046,2046
5393,2040,2040
5394,2033,2033
5395,2027,2027
5396,2025,2025
5397,2025,2025
5398,2024,2024
5399,2028,2028
5400,2028,2028
5401,2030,2030
5402,2032,2032
5403,2036,2036
5404,2045,2045
5405,2050,2050
5406,2051,2051
5407,2053,2053
5408,2060,2060
5409,2062,2062
5410,2060,2060
5411,2056,2056
5412,2052,2052
5413,2049,2049
5414,2050,2050
5415,2053,2053
5416,2059,2059
5417,2063,2063
5418,2067,2067
5419,2070,2070
5420,2072,2072
5421,2069,2069
5422,2067,2067
5423,2067,2067
5424,2070,2070
5425,2071,2071
5426,2070,2070
5427,2065,2065
5428,2065,2065
5429,2064,2064
5430,2068,2068
5431,2071,2071
5432,2072,2072
5433,2076,2076
5434,2078,2078
5435,2083,2083
5436,2085,2085
5437,2085,2085
5438,2082,2082
5439,2073,2073
5440,2066,2066
5441,2063,2063
5442,2060,2060
5443,2060,2060
5444,2056,2056
5445,2055,2055
5446,2052,2052
5447,2049,2049
5448,2050,2050
5449,2047,2047
5450,2049,2049
5451,2051,2051
5452,2056,2056
5453,2064,2064
5454,2072,2072
5455,2079,2079
5456,2082,2082
5457,2085,2085
5458,2086,2086
5459,2086,2086
5460,2087,2087
5461,2079,2079
5462,2066,2066
5463,2058,2058
5464,2052,2052
5465,2049,2049
5466,2050,2050
5467,2053,2053
5468,2057,2057
5469,2061,2061
5470,2064,2064
5471,2069,2069
5472,2067,2067
5473,2069,2069
5474,2072,2072
5475,2075,2075
5476,2079,2079
5477,2080,2080
5478,2084,2084
5479,2086,2086
5480,2084,2084
5481,2078,2078
5482,2064,2064
5483,2053,2053
5484,2040,2040
5485,2036,2036
5486,2039,2039
5487,2043,2043
5488,2050,2050
5489,2054,2054
5490,2056,2056
5491,2060,2060
5492,2061,2061
5493,2064,2064
5494,2065,2065
5495,2067,2067
5496,2067,2067
5497,2064,2064
5498,2064,2064
5499,2063,2063
5500,2063,2063
5501,2061,2061
5502,2057,2057
5503,2057,2057
5504,2061,2061
5505,2069,2069
5506,2074,2074
5507,2083,2083
5508,2087,2087
5509,2085,2085
5510,2078,2078
5511,2071,2071
5512,2061,2061
5513,2051,2051
5514,2042,2042
5515,2039,2039
5516,2038,2038
5517,2040,2040
5518,2045,2045
5519,2056,2056
5520,2060,2060
5521,2074,2074
5522,2085,2085
5523,2094,2094
5524,2097,2097
5525,2099,2099
5526,2099,2099
5527,2099,2099
5528,2099,2099
5529,2103,2103
5530,2102,2102
5531,2103,2103
5532,2103,2103
5533,2104,2104
5534,2100,2100
5535,2097,2097
5536,2092,2092
5537,2090,2090
5538,2086,2086
5539,2086,2086
5540,2085,2085
5541,2084,2084
5542,2083,2083
5543,2077,2077
5544,2069,2069
5545,2061,2061
5546,2059,2059
5547,2056,2056
5548,2055,2055
5549,2052,2052
5550,2055,2055
5551,2055,2055
5552,2056,2056
5553,2058,2058
5554,2061,2061
5555,2063,2063
5556,2068,2068
5557,2079,2079
5558,2088,2088
5559,2093,2093
5560,2094,2094
5561,2090,2090
5562,2083,2083
5563,2081,2081
5564,2074,2074
5565,2074,2074
5566,2077,2077
5567,2082,2082
5568,2085,2085
5569,2088,2088
5570,2089,2089
5571,2087,2087
5572,2087,2087
5573,2087,2087
5574,2083,2083
5575,2079,2079
5576,2075,2075
5577,2075,2075
5578,2075,2075
5579,2071,2071
5580,2064,2064
5581,2053,2053
5582,2044,2044
5583,2036,2036
5584,2033,2033
5585,2029,2029
5586,2029,2029
5587,2036,2036
5588,2044,2044
5589,2056,2056
5590,2073,2073
5591,2083,2083
5592,2097,2097
5593,2103,2103
5594,2105,2105
5595,2106,2106
5596,2103,2103
5597,2099,2099
5598,2091,2091
5599,2081,2081
5600,2077,2077
5601,2079,2079
5602,2077,2077
5603,2077,2077
5604,2073,2073
5605,2071,2071
5606,2071,2071
5607,2068,2068
5608,2068,2068
5609,2065,2065
5610,2059,2059
5611,2056,2056
5612,2048,2048
5613,2042,2042
5614,2037,2037
5615,2031,2031
5616,2021,2021
5617,2016,2016
5618,2015,2015
5619,2019,2019
5620,2027,2027
5621,2035,2035
5622,2043,2043
5623,2051,2051
5624,2057,2057
5625,2059,2059
5626,2060,2060
5627,2057,2057
5628,2055,2055
5629,2059,2059
5630,2061,2061
5631,2061,2061
5632,2062,2062
5633,2061,2061
5634,2061,2061
5635,2062,2062
5636,2067,2067
5637,2069,2069
5638,2070,2070
5639,2069,2069
5640,2067,2067
5641,2067,2067
5642,2065,2065
5643,2063,2063
5644,2063,2063
5645,2066,2066
5646,2066,2066
5647,2066,2066
5648,2065,2065
5649,2061,2061
5650,2058,2058
5651,2055,2055
5652,2055,2055
5653,2056,2056
5654,2061,2061
5655,2067,2067
5656,2075,2075
5657,2082,2082
5658,2086,2086
5659,2087,2087
5660,2090,2090
5661,2091,2091
5662,2093,2093
5663,2097,2097
5664,2098,2098
5665,2097,2097
5666,2089,2089
5667,2082,2082
5668,2075,2075
5669,2071,2071
5670,2071,2071
5671,2075,2075
5672,2079,2079
5673,2083,2083
5674,2089,2089
5675,2095,2095
5676,2100,2100
5677,2100,2100
5678,2098,2098
5679,2092,2092
5680,2084,2084
5681,2082,2082
5682,2075,2075
5683,2074,2074
5684,2072,2072
5685,2075,2075
5686,2076,2076
5687,2076,2076
5688,2075,2075
5689,2077,2077
5690,2077,2077
5691,2077,2077
5692,2074,2074
5693,2072,2072
5694,2068,2068
5695,2063,2063
5696,2058,2058
5697,2054,2054
5698,2052,2052
5699,2047,2047
5700,2045,2045
5701,2043,2043
5702,2041,2041
5703,2036,2036
5704,2035,2035
5705,2037,2037
5706,2041,2041
5707,2047,2047
5708,2057,2057
5709,2063,2063
5710,2062,2062
5711,2059,2059
5712,2054,2054
5713,2051,2051
5714,2050,2050
5715,2050,2050
5716,2049,2049
5717,2046,2046
5718,2046,2046
5719,2046,2046
5720,2045,2045
5721,2043,2043
5722,2042,2042
5723,2042,2042
5724,2042,2042
5725,2050,2050
5726,2057,2057
5727,2067,2067
5728,2075,2075
5729,2081,2081
5730,2080,2080
5731,2075,2075
5732,2066,2066
5733,2060,2060
5734,2058,2058
5735,2052,2052
5736,2050,2050
5737,2050,2050
5738,2050,2050
5739,2054,2054
5740,2057,2057
5741,2064,2064
5742,2072,2072
5743,2080,2080
5744,2085,2085
5745,2089,2089
5746,2091,2091
5747,2095,2095
5748,2090,2090
5749,2085,2085
5750,2073,2073
5751,2060,2060
5752,2047,2047
5753,2034,2034
5754,2027,2027
5755,2021,2021
5756,2024,2024
5757,2030,2030
5758,2045,2045
5759,2053,2053
5760,2065,2065
5761,2075,2075
5762,2081,2081
5763,2080,2080
5764,2077,2077
5765,2071,2071
5766,2065,2065
5767,2058,2058
5768,2056,2056
5769,2055,2055
5770,2058,2058
5771,2061,2061
5772,2071,2071
5773,2078,2078
5774,2080,2080
5775,2076,2076
5776,2075,2075
5777,2075,2075
5778,2074,2074
5779,2069,2069
5780,2065,2065
5781,2059,2059
5782,2057,2057
5783,2050,2050
5784,2048,2048
5785,2047,2047
5786,2049,2049
5787,2052,2052
5788,2059,2059
5789,2063,2063
5790,2066,2066
5791,2065,2065
5792,2061,2061
5793,2058,2058
5794,2053,2053
5795,2051,2051
5796,2051,2051
5797,2052,2052
5798,2051,2051
5799,2051,2051
5800,2051,2051
5801,2051,2051
5802,2047,2047
5803,2042,2042
5804,2039,2039
5805,2036,2036
5806,2043,2043
5807,2051,2051
5808,2053,2053
5809,2052,2052
5810,2054,2054
5811,2055,2055
5812,2055,2055
5813,2056,2056
5814,2052,2052
5815,2041,2041
5816,2033,2033
5817,2025,2025
5818,2023,2023
5819,2020,2020
5820,2018,2018
5821,2022,2022
5822,2025,2025
5823,2033,2033
5824,2043,2043
5825,2050,2050
5826,2060,2060
5827,2065,2065
5828,2073,2073
5829,2076,2076
5830,2077,2077
5831,2077,2077
5832,2077,2077
5833,2075,2075
5834,2073,2073
5835,2068,2068
5836,2061,2061
5837,2051,2051
5838,2042,2042
5839,2039,2039
5840,2043,2043
5841,2052,2052
5842,2060,2060
5843,2071,2071
5844,2075,2075
5845,2081,2081
5846,2083,2083
5847,2084,2084
5848,2079,2079
5849,2074,2074
5850,2069,2069
5851,2058,2058
5852,2046,2046
5853,2038,2038
5854,2031,2031
5855,2031,2031
5856,2033,2033
5857,2042,2042
5858,2054,2054
5859,2062,2062
5860,2065,2065
5861,2063,2063
5862,2061,2061
5863,2056,2056
5864,2048,2048
5865,2041,2041
5866,2035,2035
5867,2032,2032
5868,2033,2033
5869,2035,2035
5870,2043,2043
5871,2051,2051
5872,2057,2057
5873,2063,2063
5874,2069,2069
5875,2077,2077
5876,2082,2082
5877,2085,2085
5878,2085,2085
5879,2080,2080
5880,2075,2075
5881,2071,2071
5882,2067,2067
5883,2064,2064
5884,2062,2062
5885,2060,2060
5886,2057,2057
5887,2053,2053
5888,2048,2048
5889,2045,2045
5890,2041,2041
5891,2044,2044
5892,2045,2045
5893,2048,2048
5894,2051,2051
5895,2053,2053
5896,2051,2051
5897,2051,2051
5898,2052,2052
5899,2058,2058
5900,2060,2060
5901,2063,2063
5902,2064,2064
5903,2072,2072
5904,2081,2081
5905,2093,2093
5906,2098,2098
5907,2100,2100
5908,2093,2093
5909,2091,2091
5910,2090,2090
5911,2092,2092
5912,2095,2095
5913,2096,2096
5914,2093,2093
5915,2092,2092
5916,2089,2089
5917,2086,2086
5918,2083,2083
5919,2078,2078
5920,2069,2069
5921,2065,2065
5922,2068,2068
5923,2073,2073
5924,2084,2084
5925,2093,2093
5926,2094,2094
5927,2100,2100
5928,2107,2107
5929,2110,2110
5930,2112,2112
5931,2111,2111
5932,2103,2103
5933,2095,2095
5934,2085,2085
5935,2077,2077
5936,2066,2066
5937,2061,2061
5938,2056,2056
5939,2057,2057
5940,2060,2060
5941,2065,2065
5942,2071,2071
5943,2075,2075
5944,2078,2078
5945,2079,2079
5946,2079,2079
5947,2075,2075
5948,2073,2073
5949,2072,2072
5950,2069,2069
5951,2069,2069
5952,2067,2067
5953,2065,2065
5954,2059,2059
5955,2051,2051
5956,2045,2045
5957,2043,2043
5958,2045,2045
5959,2049,2049
5960,2056,2056
5961,2062,2062
5962,2070,2070
5963,2076,2076
5964,2078,2078
5965,2077,2077
5966,2076,2076
5967,2071,2071
5968,2064,2064
5969,2058,2058
5970,2052,2052
5971,2046,2046
5972,2041,2041
5973,2041,2041
5974,2046,2046
5975,2051,2051
5976,2055,2055
5977,2061,2061
5978,2069,2069
5979,2075,2075
5980,2078,2078
5981,2084,2084
5982,2093,2093
5983,2099,2099
5984,2105,2105
5985,2101,2101
5986,2095,2095
5987,2086,2086
5988,2082,2082
5989,2077,2077
5990,2075,2075
5991,2074,2074
5992,2076,2076
5993,2078,2078
5994,2081,2081
5995,2085,2085
5996,2090,2090
5997,2094,2094
5998,2098,2098
5999,2099,2099
6000,2096,2096
6001,2091,2091
6002,2091,2091
6003,2086,2086
6004,2081,2081
6005,2075,2075
6006,2071,2071
6007,2071,2071
6008,2071,2071
6009,2069,2069
6010,2068,2068
6011,2069,2069
6012,2069,2069
6013,2075,2075
6014,2077,2077
6015,2081,2081
6016,2080,2080
6017,2075,2075
6018,2069,2069
6019,2060,2060
6020,2051,2051
6021,2044,2044
6022,2038,2038
6023,2031,2031
6024,2030,2030
6025,2027,2027
6026,2032,2032
6027,2036,2036
6028,2043,2043
6029,2047,2047
6030,2046,2046
6031,2042,2042
6032,2031,2031
6033,2024,2024
6034,2021,2021
6035,2021,2021
6036,2027,2027
6037,2034,2034
6038,2041,2041
6039,2041,2041
6040,2041,2041
6041,2040,2040
6042,2041,2041
6043,2040,2040
6044,2042,2042
6045,2050,2050
6046,2056,2056
6047,2063,2063
6048,2066,2066
6049,2066,2066
6050,2066,2066
6051,2068,2068
6052,2074,2074
6053,2075,2075
6054,2077,2077
6055,2080,2080
6056,2080,2080
6057,2079,2079
6058,2076,2076
6059,2077,2077
6060,2080,2080
6061,2082,2082
6062,2084,2084
6063,2087,2087
6064,2084,2084
6065,2083,2083
6066,2082,2082
6067,2078,2078
6068,2076,2076
6069,2073,2073
6070,2071,2071
6071,2067,2067
6072,2063,2063
6073,2059,2059
6074,2056,2056
6075,2056,2056
6076,2060,2060
6077,2066,2066
6078,2073,2073
6079,2079,2079
6080,2084,2084
6081,2086,2086
6082,2085,2085
6083,2079,2079
6084,2069,2069
6085,2057,2057
6086,2047,2047
6087,2045,2045
6088,2045,2045
6089,2049,2049
6090,2055,2055
6091,2059,2059
6092,2057,2057
6093,2054,2054
6094,2047,2047
6095,2037,2037
6096,2035,2035
6097,2037,2037
6098,2041,2041
6099,2040,2040
6100,2041,2041
6101,2043,2043
6102,2046,2046
6103,2045,2045
6104,2043,2043
6105,2045,2045
6106,2041,2041
6107,2039,2039
6108,2039,2039
6109,2042,2042
6110,2043,2043
6111,2046,2046
6112,2052,2052
6113,2059,2059
6114,2065,2065
6115,2073,2073
6116,2075,2075
6117,2075,2075
6118,2073,2073
6119,2072,2072
6120,2071,2071
6121,2067,2067
6122,2061,2061
6123,2057,2057
6124,2055,2055
6125,2057,2057
6126,2061,2061
6127,2065,2065
6128,2067,2067
6129,2069,2069
6130,2072,2072
6131,2073,2073
6132,2075,2075
6133,2079,2079
6134,2083,2083
6135,2087,2087
6136,2090,2090
6137,2089,2089
6138,2088,2088
6139,2088,2088
6140,2092,2092
6141,2097,2097
6142,2099,2099
6143,2100,2100
6144,2095,2095
6145,2088,2088
6146,2084,2084
6147,2079,2079
6148,2075,2075
6149,2074,2074
6150,2080,2080
6151,2090,2090
6152,2099,2099
6153,2103,2103
6154,2099,2099
6155,2089,2089
6156,2071,2071
6157,2057,2057
6158,2045,2045
6159,2038,2038
6160,2033,2033
6161,2031,2031
6162,2033,2033
6163,2037,2037
6164,2043,2043
6165,2049,2049
6166,2051,2051
6167,2054,2054
6168,2057,2057
6169,2053,2053
6170,2053,2053
6171,2054,2054
6172,2054,2054
6173,2051,2051
6174,2048,2048
6175,2041,2041
6176,2039,2039
6177,2033,2033
6178,2030,2030
6179,2032,2032
6180,2037,2037
6181,2044,2044
6182,2055,2055
6183,2064,2064
6184,2072,2072
6185,2081,2081
6186,2085,2085
6187,2083,2083
6188,2076,2076
6189,2072,2072
6190,2066,2066
6191,2064,2064
6192,2058,2058
6193,2058,2058
6194,2058,2058
6195,2057,2057
6196,2063,2063
6197,2069,2069
6198,2073,2073
6199,2075,2075
6200,2079,2079
6201,2083,2083
6202,2089,2089
6203,2096,2096
6204,2103,2103
6205,2106,2106
6206,2102,2102
6207,2095,2095
6208,2085,2085
6209,2074,2074
6210,2065,2065
6211,2066,2066
6212,2073,2073
6213,2080,2080
6214,2087,2087
6215,2088,2088
6216,2087,2087
6217,2084,2084
6218,2075,2075
6219,2072,2072
6220,2068,2068
6221,2064,2064
6222,2063,2063
6223,2062,2062
6224,2060,2060
6225,2062,2062
6226,2063,2063
6227,2063,2063
6228,2060,2060
6229,2060,2060
6230,2065,2065
6231,2066,2066
6232,2069,2069
6233,2070,2070
6234,2074,2074
6235,2073,2073
6236,2068,2068
6237,2062,2062
6238,2058,2058
6239,2054,2054
6240,2052,2052
6241,2050,2050
6242,2045,2045
6243,2040,2040
6244,2035,2035
6245,2034,2034
6246,2033,2033
6247,2032,2032
6248,2035,2035
6249,2038,2038
6250,2046,2046
6251,2048,2048
6252,2052,2052
6253,2057,2057
6254,2059,2059
6255,2062,2062
6256,2065,2065
6257,2068,2068
6258,2071,2071
6259,2069,2069
6260,2062,2062
6261,2055,2055
6262,2049,2049
6263,2049,2049
6264,2059,2059
6265,2071,2071
6266,2083,2083
6267,2095,2095
6268,2104,2104
6269,2109,2109
6270,2111,2111
6271,2103,2103
6272,2099,2099
6273,2098,2098
6274,2093,2093
6275,2089,2089
6276,2091,2091
6277,2092,2092
6278,2094,2094
6279,2095,2095
6280,2089,2089
6281,2087,2087
6282,2080,2080
6283,2072,2072
6284,2069,2069
6285,2069,2069
6286,2068,2068
6287,2067,2067
6288,2065,2065
6289,2062,2062
6290,2059,2059
6291,2058,2058
6292,2056,2056
6293,2054,2054
6294,2057,2057
6295,2062,2062
6296,2071,2071
6297,2077,2077
6298,2080,2080
6299,2084,2084
6300,2089,2089
6301,2094,2094
6302,2099,2099
6303,2104,2104
6304,2105,2105
6305,2101,2101
6306,2088,2088
6307,2082,2082
6308,2075,2075
6309,2071,2071
6310,2067,2067
6311,2068,2068
6312,2066,2066
6313,2066,2066
6314,2067,2067
6315,2066,2066
6316,2065,2065
6317,2068,2068
6318,2071,2071
6319,2072,2072
6320,2071,2071
6321,2072,2072
6322,2069,2069
6323,2066,2066
6324,2058,2058
6325,2050,2050
6326,2042,2042
6327,2039,2039
6328,2040,2040
6329,2043,2043
6330,2047,2047
6331,2052,2052
6332,2053,2053
6333,2054,2054
6334,2054,2054
6335,2056,2056
6336,2061,2061
6337,2064,2064
6338,2064,2064
6339,2062,2062
6340,2061,2061
6341,2058,2058
6342,2057,2057
6343,2058,2058
6344,2056,2056
6345,2057,2057
6346,2061,2061
6347,2064,2064
6348,2066,2066
6349,2066,2066
6350,2066,2066
6351,2066,2066
6352,2065,2065
6353,2066,2066
6354,2069,2069
6355,2070,2070
6356,2070,2070
6357,2066,2066
6358,2061,2061
6359,2056,2056
6360,2057,2057
6361,2059,2059
6362,2064,2064
6363,2073,2073
6364,2079,2079
6365,2087,2087
6366,2093,2093
6367,2097,2097
6368,2095,2095
6369,2093,2093
6370,2090,2090
6371,2084,2084
6372,2076,2076
6373,2069,2069
6374,2059,2059
6375,2055,2055
6376,2050,2050
6377,2046,2046
6378,2051,2051
6379,2056,2056
6380,2061,2061
6381,2067,2067
6382,2069,2069
6383,2071,2071
6384,2070,2070
6385,2065,2065
6386,2060,2060
6387,2058,2058
6388,2058,2058
6389,2056,2056
6390,2052,2052
6391,2049,2049
6392,2048,2048
6393,2045,2045
6394,2043,2043
6395,2039,2039
6396,2036,2036
6397,2034,2034
6398,2035,2035
6399,2039,2039
6400,2044,2044
6401,2047,2047
6402,2051,2051
6403,2054,2054
6404,2053,2053
6405,2050,2050
6406,2048,2048
6407,2046,2046
6408,2046,2046
6409,2049,2049
6410,2050,2050
6411,2047,2047
6412,2052,2052
6413,2055,2055
6414,2055,2055
6415,2057,2057
6416,2059,2059
6417,2058,2058
6418,2065,2065
6419,2065,2065
6420,2067,2067
6421,2068,2068
6422,2069,2069
6423,2073,2073
6424,2075,2075
6425,2080,2080
6426,2083,2083
6427,2087,2087
6428,2084,2084
6429,2079,2079
6430,2076,2076
6431,2067,2067
6432,2058,2058
6433,2054,2054
6434,2052,2052
6435,2055,2055
6436,2055,2055
6437,2054,2054
6438,2055,2055
6439,2054,2054
6440,2057,2057
6441,2055,2055
6442,2053,2053
6443,2045,2045
6444,2039,2039
6445,2029,2029
6446,2027,2027
6447,2027,2027
6448,2031,2031
6449,2032,2032
6450,2037,2037
6451,2044,2044
6452,2051,2051
6453,2062,2062
6454,2066,2066
6455,2067,2067
6456,2067,2067
6457,2064,2064
6458,2061,2061
6459,2060,2060
6460,2061,2061
6461,2062,2062
6462,2062,2062
6463,2061,2061
6464,2059,2059
6465,2061,2061
6466,2062,2062
6467,2062,2062
6468,2061,2061
6469,2060,2060
6470,2064,2064
6471,2066,2066
6472,2066,2066
6473,2064,2064
6474,2060,2060
6475,2061,2061
6476,2063,2063
6477,2064,2064
6478,2066,2066
6479,2069,2069
6480,2072,2072
6481,2075,2075
6482,2075,2075
6483,2075,2075
6484,2074,2074
6485,2075,2075
6486,2075,2075
6487,2076,2076
6488,2074,2074
6489,2072,2072
6490,2068,2068
6491,2061,2061
6492,2055,2055
6493,2049,2049
6494,2039,2039
6495,2032,2032
6496,2025,2025
6497,2024,2024
6498,2025,2025
6499,2030,2030
6500,2034,2034
6501,2043,2043
6502,2049,2049
6503,2059,2059
6504,2065,2065
6505,2077,2077
6506,2079,2079
6507,2079,2079
6508,2075,2075
6509,2069,2069
6510,2062,2062
6511,2052,2052
6512,2048,2048
6513,2044,2044
6514,2042,2042
6515,2045,2045
6516,2050,2050
6517,2052,2052
6518,2052,2052
6519,2048,2048
6520,2043,2043
6521,2049,2049
6522,2058,2058
6523,2064,2064
6524,2066,2066
6525,2068,2068
6526,2067,2067
6527,2063,2063
6528,2051,2051
6529,2040,2040
6530,2033,2033
6531,2027,2027
6532,2024,2024
6533,2029,2029
6534,2032,2032
6535,2037,2037
6536,2043,2043
6537,2044,2044
6538,2044,2044
6539,2044,2044
6540,2044,2044
6541,2043,2043
6542,2045,2045
6543,2045,2045
6544,2048,2048
6545,2051,2051
6546,2055,2055
6547,2063,2063
6548,2062,2062
6549,2070,2070
6550,2071,2071
6551,2073,2073
6552,2073,2073
6553,2076,2076
6554,2080,2080
6555,2080,2080
6556,2083,2083
6557,2083,2083
6558,2083,2083
6559,2080,2080
6560,2075,2075
6561,2064,2064
6562,2052,2052
6563,2043,2043
6564,2039,2039
6565,2035,2035
6566,2036,2036
6567,2042,2042
6568,2047,2047
6569,2054,2054
6570,2059,2059
6571,2061,2061
6572,2061,2061
6573,2064,2064
6574,2065,2065
6575,2066,2066
6576,2069,2069
6577,2067,2067
6578,2069,2069
6579,2066,2066
6580,2062,2062
6581,2057,2057
6582,2052,2052
6583,2051,2051
6584,2050,2050
6585,2052,2052
6586,2057,2057
6587,2064,2064
6588,2075,2075
6589,2085,2085
6590,2089,2089
6591,2092,2092
6592,2090,2090
6593,2090,2090
6594,2088,2088
6595,2085,2085
6596,2081,2081
6597,2074,2074
6598,2069,2069
6599,2066,2066
6600,2070,2070
6601,2068,2068
6602,2068,2068
6603,2069,2069
6604,2069,2069
6605,2072,2072
6606,2075,2075
6607,2082,2082
6608,2091,2091
6609,2099,2099
6610,2102,2102
6611,2100,2100
6612,2096,2096
6613,2092,2092
6614,2086,2086
6615,2080,2080
6616,2078,2078
6617,2076,2076
6618,2075,2075
6619,2081,2081
6620,2095,2095
6621,2110,2110
6622,2117,2117
6623,2123,2123
6624,2123,2123
6625,2123,2123
6626,2124,2124
6627,2122,2122
6628,2123,2123
6629,2123,2123
6630,2121,2121
6631,2117,2117
6632,2115,2115
6633,2110,2110
6634,2105,2105
6635,2105,2105
6636,2103,2103
6637,2101,2101
6638,2096,2096
6639,2091,2091
6640,2088,2088
6641,2081,2081
6642,2075,2075
6643,2066,2066
6644,2059,2059
6645,2051,2051
6646,2048,2048
6647,2045,2045
6648,2045,2045
6649,2047,2047
6650,2051,2051
6651,2056,2056
6652,2061,2061
6653,2063,2063
6654,2065,2065
6655,2068,2068
6656,2073,2073
6657,2075,2075
6658,2080,2080
6659,2083,2083
6660,2081,2081
6661,2078,2078
6662,2080,2080
6663,2077,2077
6664,2073,2073
6665,2069,2069
6666,2069,2069
6667,2070,2070
6668,2073,2073
6669,2074,2074
6670,2075,2075
6671,2077,2077
6672,2079,2079
6673,2076,2076
6674,2074,2074
6675,2073,2073
6676,2074,2074
6677,2075,2075
6678,2072,2072
6679,2074,2074
6680,2073,2073
6681,2073,2073
6682,2072,2072
6683,2071,2071
6684,2074,2074
6685,2077,2077
6686,2077,2077
6687,2078,2078
6688,2077,2077
6689,2073,2073
6690,2075,2075
6691,2076,2076
6692,2081,2081
6693,2080,2080
6694,2077,2077
6695,2071,2071
6696,2065,2065
6697,2058,2058
6698,2054,2054
6699,2051,2051
6700,2046,2046
6701,2048,2048
6702,2055,2055
6703,2060,2060
6704,2063,2063
6705,2068,2068
6706,2067,2067
6707,2063,2063
6708,2060,2060
6709,2053,2053
6710,2042,2042
6711,2029,2029
6712,2021,2021
6713,2019,2019
6714,2022,2022
6715,2026,2026
6716,2035,2035
6717,2047,2047
6718,2065,2065
6719,2077,2077
6720,2089,2089
6721,2098,2098
6722,2104,2104
6723,2102,2102
6724,2099,2099
6725,2096,2096
6726,2093,2093
6727,2086,2086
6728,2078,2078
6729,2071,2071
6730,2063,2063
6731,2060,2060
6732,2057,2057
6733,2058,2058
6734,2063,2063
6735,2070,2070
6736,2079,2079
6737,2088,2088
6738,2095,2095
6739,2097,2097
6740,2098,2098
6741,2097,2097
6742,2095,2095
6743,2096,2096
6744,2096,2096
6745,2093,2093
6746,2090,2090
6747,2087,2087
6748,2083,2083
6749,2076,2076
6750,2069,2069
6751,2062,2062
6752,2057,2057
6753,2057,2057
6754,2060,2060
6755,2066,2066
6756,2071,2071
6757,2078,2078
6758,2083,2083
6759,2083,2083
6760,2080,2080
6761,2076,2076
6762,2073,2073
6763,2068,2068
6764,2069,2069
6765,2067,2067
6766,2060,2060
6767,2050,2050
6768,2037,2037
6769,2029,2029
6770,2022,2022
6771,2033,2033
6772,2041,2041
6773,2039,2039
6774,2036,2036
6775,2044,2044
6776,2046,2046
6777,2044,2044
6778,2041,2041
6779,2048,2048
6780,2053,2053
6781,2053,2053
6782,2045,2045
6783,2038,2038
6784,2041,2041
6785,2045,2045
6786,2044,2044
6787,2051,2051
6788,2065,2065
6789,2085,2085
6790,2088,2088
6791,2087,2087
6792,2083,2083
6793,2085,2085
6794,2079,2079
6795,2070,2070
6796,2065,2065
6797,2068,2068
6798,2068,2068
6799,2064,2064
6800,2058,2058
6801,2050,2050
6802,2039,2039
6803,2036,2036
6804,2035,2035
6805,2040,2040
6806,2054,2054
6807,2062,2062
6808,2065,2065
6809,2066,2066
6810,2063,2063
6811,2059,2059
6812,2057,2057
6813,2054,2054
6814,2051,2051
6815,2051,2051
6816,2050,2050
6817,2053,2053
6818,2051,2051
6819,2045,2045
6820,2040,2040
6821,2036,2036
6822,2035,2035
6823,2036,2036
6824,2041,2041
6825,2047,2047
6826,2055,2055
6827,2060,2060
6828,2066,2066
6829,2066,2066
6830,2064,2064
6831,2057,2057
6832,2053,2053
6833,2042,2042
6834,2031,2031
6835,2026,2026
6836,2020,2020
6837,2019,2019
6838,2023,2023
6839,2031,2031
6840,2041,2041
6841,2050,2050
6842,2051,2051
6843,2053,2053
6844,2049,2049
6845,2048,2048
6846,2041,2041
6847,2037,2037
6848,2037,2037
6849,2039,2039
6850,2046,2046
6851,2050,2050
6852,2055,2055
6853,2056,2056
6854,2063,2063
6855,2065,2065
6856,2066,2066
6857,2072,2072
6858,2077,2077
6859,2085,2085
6860,2090,2090
6861,2093,2093
6862,2095,2095
6863,2089,2089
6864,2084,2084
6865,2075,2075
6866,2068,2068
6867,2061,2061
6868,2053,2053
6869,2047,2047
6870,2046,2046
6871,2045,2045
6872,2044,2044
6873,2045,2045
6874,2051,2051
6875,2057,2057
6876,2067,2067
6877,2073,2073
6878,2077,2077
6879,2078,2078
6880,2078,2078
6881,2073,2073
6882,2066,2066
6883,2063,2063
6884,2059,2059
6885,2059,2059
6886,2059,2059
6887,2057,2057
6888,2057,2057
6889,2057,2057
6890,2058,2058
6891,2058,2058
6892,2054,2054
6893,2049,2049
6894,2051,2051
6895,2055,2055
6896,2060,2060
6897,2061,2061
6898,2059,2059
